SP117956,SP117402,SP117378,SP117244,SP117079,SP117312,SP117108,SP117370,SP117850,SP117593,SP117785,SP124193,SP116347,SP5279,SP2731,SP2149,SP117113,SP116947,SP117162,SP117344,SP118074,SP117552,SP117354,SP117629,SP117614,SP117409,SP117840,SP117363,SP117887,SP116946,SP117901,SP117454,SP117919,SP117126,SP117257,SP116963,SP117944,SP117834,SP124207,SP117724,SP2357,SP2144,SP2147,SP2146,SP2150,SP2154,SP2160,SP116351,SP116343,SP116333,SP116373,SP116363,SP116353,SP116345,SP116335,SP116355,SP116357,SP116359,SP116369,SP116377,SP5052,SP7785,SP2799,SP9979,SP5393,SP7421,SP4875,SP4820,SP11235,SP10635,SP10084,SP9251,SP3016,SP2826,SP5784,SP12049,SP8891,SP5808,SP6429,SP8229,SP8660,SP2881,SP7378,SP9816,SP4265,SP2793,SP4523,SP10470,SP9648,SP4535,SP11808,SP11948,SP96147,SP4472,SP96511,SP5636,SP5473,SP6115,SP2997,SP8831,SP6223,SP8987,SP5980,SP2766,SP117975,SP117245,SP117136,SP117369,SP117598,SP118038,SP118073,SP117933,SP117812,SP116991,SP124195,SP117127,SP116948,SP117372,SP118077,SP124197,SP117250,SP117983,SP117676,SP117011,SP117057,SP117728,SP117618,SP117078,SP117639,SP117105,SP117882,SP117778,SP117032,SP117710,SP117538,SP117800,SP2293,SP2145,SP2148,SP2152,SP2349,SP2155,SP2158,SP2156,SP2153,SP2151,SP116341,SP116331,SP116371,SP116361,SP116375,SP116367,SP116339,SP116349,SP116379,SP7692,SP3415,SP11292,SP13036,SP8795,SP4593,SP8085,SP6730,SP5381,SP11045,SP11171,SP8564,SP5844,SP6519,SP6766,SP5448,SP2714,SP2801,SP9481,SP5017,SP8157,SP11878,SP9433,SP6825,SP9930,SP5820,SP96163,SP4557,SP10150,SP6813,SP5559,SP3631,SP8394,SP7291,SP7171,SP10563,SP12186,SP10944,SP6673,SP118012,SP124199,SP116365,SP2159
20,25,18,13,17,22,36,21,15,13,39,15,52,103,43,212,34,29,49,86,99,22,44,88,89,146,15,108,174,41,87,11,170,27,16,18,143,83,152,39,236,99,274,90,55,226,34,79,97,89,144,118,199,46,130,201,115,147,192,165,465,161,36,22,61,215,225,131,75,29,226,93,137,48,147,360,126,250,140,47,151,189,83,131,93,309,72,226,243,25,54,161,55,119,198,49,68,27,62,308,165,182,195,163,28,26,17,52,20,104,28,10,18,33,28,25,34,33,22,281,24,44,14,23,31,18,23,88,59,38,19,40,19,21,193,79,50,113,82,43,90,171,70,59,170,14,172,110,57,79,136,164,82,30,106,182,114,92,200,73,26,105,50,10,21,137,85,52,19,14,62,189,76,28,46,59,106,27,203,162,72,130,113,35,55,95,58,30,51,55,52,60,100,389,21,32,78,14
13,23,19,9,12,13,16,18,6,8,24,6,20,49,18,175,22,16,43,98,73,11,32,66,107,91,11,79,136,18,81,7,127,19,13,10,135,62,95,16,177,75,191,78,22,174,13,21,77,48,150,107,104,40,122,177,82,140,158,64,413,181,23,11,43,149,207,86,38,24,229,81,92,31,123,341,115,210,109,25,115,146,28,97,67,249,41,209,232,16,37,150,37,77,168,23,52,22,40,221,147,97,175,138,16,25,12,23,26,65,18,6,12,11,15,15,34,24,14,272,18,24,14,16,21,13,18,46,37,25,12,21,18,16,168,68,30,106,54,18,46,164,39,57,96,10,152,36,44,76,73,116,47,28,56,77,92,73,88,66,19,46,22,19,17,116,41,31,12,13,62,146,36,13,25,38,100,27,119,126,28,104,61,21,33,73,25,25,34,21,31,28,86,324,13,27,65,20
5,6,4,2,1,1,2,2,0,2,9,3,3,14,4,21,6,1,6,13,10,1,6,9,6,16,2,7,14,5,7,1,15,0,0,4,14,6,14,5,25,13,24,10,3,21,3,10,8,6,11,16,15,5,9,24,6,11,20,20,44,24,3,2,9,10,27,6,6,1,24,12,14,6,14,44,8,21,6,4,16,17,4,13,7,34,4,19,23,2,4,16,8,11,23,8,13,3,3,27,19,17,20,21,3,2,2,5,3,10,0,1,2,2,3,2,5,2,6,30,4,4,6,3,4,2,2,8,6,5,1,6,5,4,21,7,8,4,9,2,6,14,4,5,16,1,18,6,9,6,9,7,8,4,7,15,9,6,12,8,8,6,4,2,4,18,5,7,6,3,10,18,6,2,6,3,12,4,13,10,6,23,7,4,10,12,14,5,5,5,5,7,10,35,4,2,5,5
17,13,8,11,5,9,26,10,7,8,19,9,20,42,16,166,20,4,39,91,56,3,29,66,93,88,12,90,134,30,64,4,119,12,12,12,113,58,96,14,163,60,171,67,15,146,13,23,54,37,97,65,89,23,86,157,56,113,123,79,399,149,14,6,22,104,155,88,26,25,200,32,51,33,122,291,114,157,74,30,88,156,35,82,63,215,24,166,179,17,32,122,22,72,158,19,41,14,35,156,130,103,172,138,15,14,10,12,18,89,11,2,7,18,12,12,29,16,20,190,16,29,8,4,15,16,6,49,24,19,11,22,13,7,139,49,19,81,39,22,38,133,43,39,83,13,144,47,33,72,61,81,41,19,39,91,64,54,79,44,8,33,27,9,10,114,32,29,10,13,28,90,43,13,20,38,66,24,97,79,37,86,49,15,35,51,15,21,22,24,22,36,67,312,14,17,41,7
14,19,17,17,5,8,52,22,5,6,21,13,52,108,37,206,52,10,47,72,118,10,68,105,91,156,15,106,136,43,66,7,180,21,15,26,114,105,180,38,228,84,244,81,50,223,32,51,121,59,143,135,221,46,116,207,125,120,238,177,472,144,37,9,53,173,186,137,90,26,155,88,101,49,160,333,125,237,124,51,194,218,89,106,113,313,63,203,207,27,84,157,45,138,243,63,71,45,67,339,138,208,156,158,26,18,28,32,23,109,30,9,6,33,20,23,37,27,30,238,25,46,6,17,45,29,13,104,62,33,29,30,18,15,220,69,37,100,77,52,73,145,69,50,166,8,138,123,75,63,140,192,84,36,128,216,135,88,192,97,23,113,69,8,10,125,99,48,7,14,59,204,80,41,57,58,112,23,217,150,61,115,165,24,30,65,40,15,54,55,45,77,110,317,26,28,76,22
12,10,6,4,6,8,20,12,3,7,22,5,14,38,13,194,12,14,38,94,71,12,34,100,103,127,11,79,152,21,86,9,153,12,7,7,114,78,111,9,200,97,214,87,20,193,18,25,92,59,176,112,112,18,108,184,140,137,214,122,455,153,16,11,45,198,202,111,36,17,172,91,145,41,124,354,128,209,140,20,127,178,46,136,76,281,27,211,222,14,31,159,30,117,248,29,52,24,45,328,159,197,199,175,9,13,12,21,20,72,22,6,11,23,15,16,26,13,17,223,15,45,7,16,15,14,8,48,22,22,13,17,13,10,171,46,35,105,82,19,34,155,60,52,126,9,171,37,56,60,67,138,62,20,43,81,125,86,79,65,18,44,26,16,6,119,30,17,8,8,66,211,31,11,16,54,92,25,130,166,27,151,49,15,22,65,28,16,11,20,17,35,118,358,6,23,69,14
6,11,6,5,1,8,12,4,2,5,8,5,11,15,12,19,5,1,10,9,30,8,17,21,13,15,5,17,18,11,10,2,12,3,2,1,19,14,24,10,32,15,29,15,10,37,7,17,28,15,18,13,35,8,23,22,17,19,17,34,49,27,12,2,12,23,18,25,10,12,26,11,26,5,27,38,22,39,19,17,24,29,15,15,11,60,13,23,40,9,13,24,11,25,27,13,10,7,6,45,24,25,21,20,9,8,6,0,5,14,5,7,5,8,6,6,16,3,9,29,7,13,8,0,8,7,1,21,13,13,7,14,3,6,28,12,0,16,8,10,19,20,18,9,28,0,21,23,11,6,33,24,20,9,24,37,16,9,42,11,7,27,16,4,0,19,17,14,7,4,6,21,19,8,16,7,24,12,40,18,4,20,27,12,16,17,8,6,7,8,16,20,17,51,7,8,17,5
9,9,9,11,8,7,32,27,5,6,17,8,24,59,18,147,21,14,35,66,91,14,41,69,82,91,7,93,110,25,75,3,104,20,11,8,86,55,112,18,149,69,204,51,23,151,26,35,66,51,100,90,117,28,78,137,78,115,130,105,321,127,29,7,43,126,156,75,44,10,142,58,82,30,111,270,90,181,104,27,118,128,43,84,83,247,45,146,156,16,49,120,41,83,164,40,41,19,35,212,110,113,127,117,23,16,21,19,14,58,18,4,9,23,18,16,29,16,19,184,17,30,5,12,24,17,10,60,23,22,13,18,7,13,133,45,11,58,42,29,61,127,57,35,121,3,106,60,34,51,96,120,67,18,72,101,74,61,100,57,12,67,32,9,9,102,56,35,2,6,37,125,40,14,27,61,69,9,131,80,35,85,74,15,18,47,23,13,38,26,22,50,80,256,20,19,59,14
17,14,14,28,14,17,85,51,15,9,25,17,56,140,69,112,61,15,32,50,137,22,105,48,44,142,16,124,93,66,45,7,86,28,28,35,69,87,214,39,144,40,204,49,62,158,46,98,117,64,67,65,224,56,112,129,51,76,158,168,232,98,72,15,54,79,102,60,115,37,125,29,60,46,131,171,64,171,63,81,123,180,106,65,72,239,98,129,125,38,72,65,67,116,85,93,31,23,51,230,72,120,92,77,38,43,36,26,21,108,38,10,13,49,50,52,59,26,43,147,23,46,21,17,57,39,32,145,93,70,46,47,19,17,156,78,25,59,51,60,138,97,92,32,165,10,69,176,70,65,202,168,125,42,167,307,39,47,316,106,31,143,91,31,19,69,130,84,20,17,40,66,111,32,75,61,61,25,240,65,87,65,189,16,36,68,40,24,81,66,58,118,68,186,35,45,33,14
3,15,16,6,7,7,20,13,11,4,20,8,19,38,15,124,13,12,23,48,44,5,24,50,51,81,13,57,79,18,47,6,88,8,7,10,87,54,56,26,130,49,134,57,22,119,23,22,45,32,92,86,67,22,76,122,69,85,101,86,260,124,18,10,24,96,112,69,45,8,142,37,61,24,92,208,74,134,66,25,80,105,25,66,49,175,22,112,131,15,27,100,23,58,124,21,38,10,28,176,105,94,112,84,17,12,12,12,17,47,17,7,14,15,12,12,24,17,17,158,15,23,16,9,21,14,8,47,24,21,11,25,4,17,109,49,6,52,50,15,42,118,36,28,96,10,86,55,37,48,64,72,40,22,39,78,56,55,69,51,13,34,26,11,9,68,32,27,17,8,39,87,36,15,23,31,53,11,63,77,21,59,51,13,26,47,31,14,24,30,22,29,70,209,11,16,46,13
